id,title,genres,belongs_to_collection,vote_average,vote_count,budget,revenue,popularity,production_companies,production_countries,release_date,runtime,spoken_languages
11,Star Wars,"Adventure, Action, Science Fiction",Star Wars Collection,8.2,16077,11000000,775398007,61.158,"Lucasfilm Ltd., 20th Century Fox",United States of America,1977-05-25,121,English
12,Finding Nemo,"Animation, Family",Finding Nemo Collection,7.8,15507,94000000,940335536,84.129,Pixar,United States of America,2003-05-30,100,English
13,Forrest Gump,"Comedy, Drama, Romance",No,8.5,21346,55000000,677387716,47.654,"Paramount, The Steve Tisch Company",United States of America,1994-07-06,142,English
14,American Beauty,Drama,No,8.0,9666,15000000,356296601,23.156,"Jinks/Cohen Company, DreamWorks Pictures",United States of America,1999-09-15,122,English
15,Citizen Kane,"Mystery, Drama",No,8.0,4073,839727,23218000,17.939,"Mercury Productions, RKO Radio Pictures",United States of America,1941-04-17,119,English
16,Dancer in the Dark,"Drama, Crime",No,7.9,1277,12800000,40031879,10.028,"Lantia Cinema & Audiovisivi, Fine Line Features, Zentropa Entertainments, Danmarks Radio (DR), SVT Drama, ARTE, Memfis Film, France 3 Cinéma, Angel films, Constantin Film, YLE, Blind Spot Pictures, VPRO, Liberator Productions, Íslenska kvikmyndasamsteypan, Pain Unlimited GmbH Filmproduktion, Trust Film Svenska, Cinematograph A/S, What Else? B.V, Filmek A/S, Film4 Productions, Canal+, ARTE France Cinéma, Film i Väst, TV 1000 Sverige, WDR","Argentina, Denmark, Finland, France, Germany, Iceland, Italy, Netherlands, Norway, Sweden, United Kingdom, United States of America",2000-06-30,141,English
18,The Fifth Element,"Adventure, Fantasy, Action, Thriller, Science Fiction",No,7.5,8492,90000000,263920180,32.106,"Gaumont, Buena Vista International",France,1997-05-02,126,"English, svenska, Deutsch"
19,Metropolis,"Drama, Science Fiction",No,8.2,1878,1300000,650422,15.475,UFA,Germany,1927-02-06,149,"No Language, Deutsch"
22,Pirates of the Caribbean: The Curse of the Black Pearl,"Adventure, Fantasy, Action",Pirates of the Caribbean Collection,7.7,16478,140000000,655011224,90.733,"Walt Disney Pictures, Jerry Bruckheimer Films",United States of America,2003-07-09,143,English
24,Kill Bill: Vol. 1,"Action, Crime",Kill Bill Collection,8.0,13757,30000000,180899265,38.732,"Miramax, A Band Apart",United States of America,2003-10-10,111,"English, 日本語, Français"
28,Apocalypse Now,"Drama, War",No,8.3,6061,31500000,150000000,21.595,"United Artists, American Zoetrope",United States of America,1979-08-15,147,", English, Français, Tiếng Việt"
33,Unforgiven,Western,No,7.9,3106,14400000,159157447,19.566,"Warner Bros. Pictures, Malpaso Productions",United States of America,1992-08-07,130,English
38,Eternal Sunshine of the Spotless Mind,"Science Fiction, Drama, Romance",No,8.1,11495,20000000,72258126,33.722,"Focus Features, Anonymous Content, This Is That Productions",United States of America,2004-03-19,108,English
55,Amores Perros,"Drama, Thriller",No,7.6,1822,2000000,20908467,25.872,"Altavista Films, Zeta Film (MX), Lionsgate",Mexico,2000-06-16,154,Español
58,Pirates of the Caribbean: Dead Man's Chest,"Adventure, Fantasy, Action",Pirates of the Caribbean Collection,7.3,12649,200000000,1065659812,91.914,"Walt Disney Pictures, Jerry Bruckheimer Films, Second Mate Productions",United States of America,2006-07-06,151,"English, Türkçe, ελληνικά, 普通话"
62,2001: A Space Odyssey,"Science Fiction, Mystery, Adventure",The Space Odyssey Series,8.1,8752,12000000,71923560,27.001,"Stanley Kubrick Productions, Metro-Goldwyn-Mayer","United Kingdom, United States of America",1968-04-02,149,"English, Pусский"
63,Twelve Monkeys,"Science Fiction, Thriller, Mystery",No,7.6,6429,29000000,168841459,16.441,"Universal Pictures, Atlas Entertainment, Classico",United States of America,1995-12-29,129,"English, Français"
64,Talk to Her,"Drama, Romance",No,7.6,909,0,51001550,10.775,"Vía Digital, Good Machine, El Deseo, Atresmedia",Spain,2002-03-14,112,Español
68,Brazil,"Comedy, Science Fiction",No,7.7,2473,15000000,0,10.287,Embassy International Pictures,"United Kingdom, United States of America",1985-02-20,143,English
69,Walk the Line,"Drama, Music, Romance",No,7.5,2139,28000000,186797986,14.245,"Mars Media Beteiligungs, Tree Line Films, Konrad Pictures, Catfish Productions, Fox 2000 Pictures","Germany, United States of America",2005-09-13,136,"English, Pусский"
70,Million Dollar Baby,Drama,No,8.0,7380,30000000,216763646,18.953,"Lakeshore Entertainment, Malpaso Productions, Epsilon Motion Pictures, Albert S. Ruddy Productions, Warner Bros. Pictures",United States of America,2004-12-15,132,"English, Gaeilge"
71,Billy Elliot,"Drama, Comedy, Music",No,7.6,3035,5000000,109280263,13.573,"StudioCanal, BBC Films, Tiger Aspect Productions, Arts Council of England, Working Title Films, WT2 Productions","France, United Kingdom",2000-05-18,110,English
73,American History X,Drama,No,8.4,9002,20000000,23875127,26.006,"New Line Cinema, Savoy Pictures, The Turman-Morrissey Company",United States of America,1998-07-01,119,English
76,Before Sunrise,"Drama, Romance",Before... Collection,7.9,2919,2500000,5987386,14.041,"Castle Rock Entertainment, Filmhaus Films, Columbia Pictures, Detour Filmproduction","Austria, Switzerland, United States of America",1995-01-27,101,"English, Deutsch, Français"
77,Memento,"Mystery, Thriller",No,8.2,11462,9000000,39723096,19.969,"Summit Entertainment, Newmarket Capital Group, Team Todd, I Remember Productions",United States of America,2000-10-11,113,English
78,Blade Runner,"Science Fiction, Drama, Thriller",Blade Runner Collection,7.9,10786,28000000,41670166,31.818,"Shaw Brothers, The Ladd Company, Warner Bros. Pictures","United States of America, Hong Kong, United Kingdom",1982-06-25,117,"English, Deutsch, 广州话 / 廣州話, 日本語, Magyar"
79,Hero,"Drama, Adventure, Action, History",No,7.5,1641,31000000,177394432,17.62,"Beijing New Picture Film Co. Ltd., China Film Co-Production Corporation, Miramax",China,2002-07-22,99,普通话
80,Before Sunset,"Drama, Romance",Before... Collection,7.8,2433,2700000,15992615,9.952,"Warner Independent Pictures (WIP), Castle Rock Entertainment, Detour Filmproduction",United States of America,2004-02-10,80,"English, Français"
81,Nausicaä of the Valley of the Wind,"Adventure, Animation, Fantasy",No,7.9,2466,1000000,3301446,23.679,Topcraft,Japan,1984-03-11,117,日本語
85,Raiders of the Lost Ark,"Adventure, Action",Indiana Jones Collection,7.9,9496,18000000,389925971,27.482,"Paramount, Lucasfilm Ltd.",United States of America,1981-06-12,115,"English, Español, Deutsch, עִבְרִית, العربية, "
88,Dirty Dancing,"Drama, Music, Romance",Dirty Dancing Collection,7.4,4827,6000000,213893795,17.277,"Great American Films Limited Partnership, Vestron Pictures, Lionsgate",United States of America,1987-08-21,100,English
89,Indiana Jones and the Last Crusade,"Adventure, Action",Indiana Jones Collection,7.8,7643,48000000,474171806,29.584,"Paramount, Lucasfilm Ltd.",United States of America,1989-05-24,127,"Deutsch, ελληνικά, English"
93,Anatomy of a Murder,"Crime, Drama, Mystery, Thriller",No,7.9,630,2000000,8000000,11.006,Columbia Pictures,United States of America,1959-07-01,161,"English, Italiano"
98,Gladiator,"Action, Drama, Adventure",No,8.2,14182,103000000,465361176,45.159,"Universal Pictures, Scott Free Productions, Red Wagon Entertainment, Mill Film, C & L, Dawliz, DreamWorks Pictures","United Kingdom, United States of America",2000-05-01,155,English
99,All About My Mother,"Comedy, Drama",No,7.7,1304,8272296,67872296,12.169,"Renn Productions, France 2 Cinéma, El Deseo","France, Spain",1999-04-19,101,Español
100,"Lock, Stock and Two Smoking Barrels","Comedy, Crime",No,8.2,5039,1350000,28356188,7.128,"Summit Entertainment, The Steve Tisch Company, SKA Films, PolyGram Filmed Entertainment, HandMade Films",United Kingdom,1998-08-28,105,English
101,Léon: The Professional,"Crime, Drama, Action",No,8.3,11317,16000000,45284974,47.903,"Gaumont, Les Films du Dauphin, Columbia Pictures","United States of America, France",1994-09-14,111,"English, Français, Italiano"
103,Taxi Driver,"Crime, Drama",No,8.2,8607,1300000,28262574,33.482,"Italo/Judeo Productions, Bill/Phillips, Columbia Pictures",United States of America,1976-02-09,114,"English, Español"
104,Run Lola Run,"Action, Drama, Thriller",No,7.3,1591,1530000,7267585,13.343,"X Filme Creative Pool, WDR",Germany,1998-03-03,81,"Deutsch, English, 日本語"
105,Back to the Future,"Adventure, Comedy, Science Fiction, Family",Back to the Future Collection,8.3,15637,19000000,381109762,44.153,"Universal Pictures, Amblin Entertainment",United States of America,1985-07-03,116,English
106,Predator,"Science Fiction, Action, Adventure, Thriller",Predator Collection,7.5,5715,15000000,98267558,43.88,"Silver Pictures, 20th Century Fox, Lawrence Gordon Productions, Davis Entertainment",United States of America,1987-06-12,107,"English, Español"
107,Snatch,"Crime, Comedy",No,7.8,6880,10000000,83557872,22.961,"Screen Gems, SKA Films, Columbia Pictures","United Kingdom, United States of America",2000-09-01,104,"English, Pусский"
108,Three Colors: Blue,Drama,Three Colors Collection,7.7,1126,0,0,11.83,"France 3 Cinéma, CED Productions","France, Poland, Switzerland",1993-09-08,98,"Français, Polski"
109,Three Colors: White,"Comedy, Drama, Mystery",Three Colors Collection,7.5,773,0,0,9.049,"Le Studio Canal+, France 3 Cinéma, Eurimages","France, Poland",1994-01-26,92,"Français, Magyar, Polski"
110,Three Colors: Red,"Drama, Mystery, Romance",Three Colors Collection,8.0,913,0,0,10.239,"Zespół Filmowy TOR, Le Studio Canal+, France 3 Cinéma, TSR","France, Poland, Switzerland",1994-05-27,100,Français
111,Scarface,"Action, Crime, Drama, Thriller",No,8.2,8623,25000000,66023329,50.047,Universal Pictures,United States of America,1983-12-09,170,"English, Español"
113,"Spring, Summer, Fall, Winter... and Spring",Drama,No,7.8,744,0,8945072,12.641,"LJ Film, Korea Pictures, Cineclick Asia, Cinesoul, Mirae Asset Capital, Muhan Investment, Pandora Film","South Korea, Germany",2003-09-19,103,한국어/조선말
114,Pretty Woman,"Romance, Comedy",No,7.4,5973,14000000,463406268,41.693,"Touchstone Pictures, Silver Screen Partners IV",United States of America,1990-03-23,119,English
115,The Big Lebowski,"Comedy, Crime",No,7.9,8730,15000000,46748047,17.573,"Gramercy Pictures, PolyGram Filmed Entertainment, Working Title Films, Universal Pictures","United Kingdom, United States of America",1998-03-06,117,"English, עִבְרִית, Español, Deutsch"
116,Match Point,"Drama, Thriller, Crime, Romance",No,7.3,3184,15000000,85306374,11.554,DreamWorks Pictures,"France, Ireland, Luxembourg, United Kingdom, United States of America",2005-10-26,124,English
117,The Untouchables,"Crime, Drama, History, Thriller",No,7.8,4276,25000000,76270454,18.145,Paramount,United States of America,1987-06-03,119,English
120,The Lord of the Rings: The Fellowship of the Ring,"Adventure, Fantasy, Action",The Lord of the Rings Collection,8.4,19798,93000000,871368364,105.934,"New Line Cinema, WingNut Films, The Saul Zaentz Company","New Zealand, United States of America",2001-12-18,179,English
121,The Lord of the Rings: The Two Towers,"Adventure, Fantasy, Action",The Lord of the Rings Collection,8.3,17127,79000000,926287400,104.4,"New Line Cinema, WingNut Films, The Saul Zaentz Company","New Zealand, United States of America",2002-12-18,179,English
122,The Lord of the Rings: The Return of the King,"Adventure, Fantasy, Action",The Lord of the Rings Collection,8.5,18384,94000000,1118888979,96.442,"New Line Cinema, WingNut Films, The Saul Zaentz Company","New Zealand, United States of America",2003-12-01,201,English
128,Princess Mononoke,"Adventure, Fantasy, Animation",No,8.4,5854,26500000,159414369,33.319,"Studio Ghibli, Nibariki, DENTSU Music And Entertainment, TNDG, Tokuma Shoten, Nippon Television Network Corporation",Japan,1997-07-12,134,日本語
129,Spirited Away,"Animation, Family, Fantasy",No,8.5,11900,19000000,274925095,78.02,Studio Ghibli,Japan,2001-07-20,125,日本語
134,"O Brother, Where Art Thou?","Adventure, Comedy, Crime",No,7.3,3094,26000000,71868327,12.719,"Mike Zoss Productions, Universal Pictures, Touchstone Pictures, Working Title Films, StudioCanal","France, United Kingdom, United States of America",2000-08-30,107,English
136,Freaks,"Drama, Horror",No,7.8,777,310607,0,8.526,Metro-Goldwyn-Mayer,United States of America,1932-02-12,62,"English, Français, Deutsch"
137,Groundhog Day,"Romance, Fantasy, Drama, Comedy",No,7.6,5919,14600000,71074049,16.459,Columbia Pictures,United States of America,1993-02-11,101,"English, Français, Italiano"
140,Bad Education,"Crime, Drama, Romance, Thriller, Mystery",No,7.4,671,5000000,40266982,9.68,"Canal+ España, El Deseo, TVE",Spain,2004-03-19,106,Español
141,Donnie Darko,"Fantasy, Drama, Mystery",Darko Collection,7.8,9768,6000000,7500000,26.663,"Flower Films, Gaylord Films, Adam Fields Productions, Pandora Cinema",United States of America,2001-10-26,114,English
142,Brokeback Mountain,"Drama, Romance",No,7.8,5287,14000000,178043761,26.625,"Good Machine, Focus Features, River Road Entertainment, Alberta Film Entertainment","Canada, United States of America",2005-09-10,134,English
143,All Quiet on the Western Front,"Drama, War",No,7.8,486,1448864,3270000,10.977,Universal Pictures,United States of America,1930-04-29,133,"Deutsch, Français, English, Latin"
144,Wings of Desire,"Drama, Fantasy, Romance",Damiel and Cassiel,7.9,879,2500000,3210139,11.933,"Argos Films, Wim Wenders Stiftung, WDR, ARD, Road Movies","Germany, France",1987-05-17,128,"Deutsch, Español, Français, עִבְרִית, English, 日本語, Türkçe"
145,Breaking the Waves,"Drama, Romance",No,7.5,685,0,3803298,8.231,"Trust Film, Det Danske Filminstitut","Denmark, France, Iceland, Netherlands, Norway, Spain, Sweden, United Kingdom",1996-05-13,159,English
146,"Crouching Tiger, Hidden Dragon","Adventure, Drama, Action, Romance","Crouching Tiger, Hidden Dragon Collection",7.4,2382,17000000,213525736,19.2,"China Film Co-Production Corporation, Columbia Pictures Film Production Asia, Good Machine, EDKO Film, Asia Union Film & Entertainment Ltd., United China Vision, Zoom Hunt International Productions Company Ltd.","China, Hong Kong, Taiwan, United States of America",2000-07-06,120,普通话
147,The 400 Blows,Drama,The Adventures of Antoine Doinel,8.1,1501,0,0,11.57,"Les Films du Carrosse, Sédif Productions",France,1959-06-03,99,"English, Français"
149,Akira,"Animation, Science Fiction, Action",No,8.0,2834,10000000,553171,40.737,"Akira Committee Company Ltd., MBS, Sumitomo Corporation, Toho Co., Studio Fuga, Studio Aoi, TMS Entertainment, Kodansha, Bandai Entertainment Inc.",Japan,1988-07-16,124,日本語
153,Lost in Translation,"Comedy, Drama, Romance",No,7.4,5593,4000000,119723856,17.144,"American Zoetrope, Focus Features, Tohokushinsha Film Corporation, Elemental Films","Japan, United Kingdom, United States of America",2003-09-18,102,"日本語, English"
154,Star Trek II: The Wrath of Khan,"Action, Adventure, Science Fiction, Thriller",Star Trek: The Original Series Collection,7.5,1402,12000000,96800000,12.368,Paramount,United States of America,1982-06-04,113,English
155,The Dark Knight,"Drama, Action, Crime, Thriller",The Dark Knight Collection,8.5,25944,185000000,1004558444,53.627,"DC Comics, Legendary Pictures, Syncopy, Isobel Griffiths, DC Entertainment, Warner Bros. Pictures","United Kingdom, United States of America",2008-07-14,152,"English, 普通话"
158,Knockin' on Heaven's Door,"Comedy, Crime",No,7.6,329,0,0,6.919,Sat.1,Germany,1997-02-20,87,Deutsch
161,Ocean's Eleven,"Thriller, Crime",Ocean's Collection,7.4,9187,85000000,450717150,25.813,"Village Roadshow Pictures, NPV Entertainment, Jerry Weintraub Productions, Section Eight, Warner Bros. Pictures",United States of America,2001-12-07,116,"Italiano, English"
162,Edward Scissorhands,"Fantasy, Drama, Romance",No,7.7,10284,20000000,53000000,42.895,20th Century Fox,United States of America,1990-12-05,105,English
164,Breakfast at Tiffany's,"Comedy, Drama, Romance",No,7.7,3326,2500000,9500000,12.723,"Paramount, Jurow-Shepherd",United States of America,1961-10-06,114,"English, Português"
165,Back to the Future Part II,"Adventure, Comedy, Family, Science Fiction",Back to the Future Collection,7.7,10017,40000000,332000000,23.296,"Universal Pictures, Amblin Entertainment",United States of America,1989-11-22,108,English
175,The Big Blue,"Adventure, Drama, Romance",No,7.5,1065,14390509,0,10.183,Gaumont,"France, Italy, United States of America",1988-05-10,168,"English, Français, Italiano"
176,Saw,"Horror, Mystery, Crime",Saw Collection,7.4,6891,1200000,103911669,80.165,"Twisted Pictures, Evolution Entertainment, Saw Productions Inc., Lionsgate",United States of America,2004-10-01,103,English
177,The Fisher King,"Comedy, Drama",No,7.3,960,24000000,41895491,8.177,TriStar Pictures,United States of America,1991-09-20,138,English
180,Minority Report,"Action, Thriller, Science Fiction, Mystery",No,7.3,6642,102000000,358372926,21.97,"Digital Image Associates, Cruise/Wagner Productions, Blue Tulip Productions, Ronald Shusett/Gary Goldman, Amblin Entertainment, 20th Century Fox, DreamWorks Pictures",United States of America,2002-06-20,145,"English, svenska"
184,Jackie Brown,"Crime, Thriller, Drama",No,7.3,4898,12000000,39673162,22.554,"Miramax, A Band Apart, Lawrence Bender Productions, Mighty Mighty Afrodite Productions",United States of America,1997-04-10,154,English
185,A Clockwork Orange,"Science Fiction, Drama",No,8.2,9983,2200000,26589000,26.986,"Warner Bros. Pictures, Hawk Films","United Kingdom, United States of America",1971-12-19,137,English
186,Lucky Number Slevin,"Drama, Thriller, Crime, Mystery",No,7.5,3176,27000000,56308881,11.259,"The Weinstein Company, FilmEngine, Capitol Films, Ascendant Pictures, VIP Medienfonds 4, Lucky Number Slevin Productions Inc., Mel's Cite du Cinema, The Complex","Germany, United States of America",2006-02-24,110,English
187,Sin City,"Thriller, Action, Crime",Sin City Collection,7.4,6376,40000000,158733820,21.674,"Dimension Films, Troublemaker Studios, Miramax",United States of America,2005-04-01,124,English
192,The Name of the Rose,"Drama, Thriller, Mystery",No,7.4,2249,18000000,77200000,14.571,"Cristaldifilm, Les Films Ariane, ZDF, RAI","Germany, France, Italy",1986-09-24,130,"English, Latin"
